Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Sri Lanka,LKA,1920,1741.0,,LK,7.0,81.0
Sri Lanka,LKA,1921,1688.0,,LK,7.0,81.0
Sri Lanka,LKA,1922,1731.0,,LK,7.0,81.0
Sri Lanka,LKA,1923,1699.0,,LK,7.0,81.0
Sri Lanka,LKA,1924,1798.0,,LK,7.0,81.0
Sri Lanka,LKA,1925,1892.0,,LK,7.0,81.0
Sri Lanka,LKA,1926,2018.0,,LK,7.0,81.0
Sri Lanka,LKA,1927,2010.0,,LK,7.0,81.0
Sri Lanka,LKA,1928,2004.0,,LK,7.0,81.0
Sri Lanka,LKA,1929,2130.0,,LK,7.0,81.0
Sri Lanka,LKA,1930,2016.0,,LK,7.0,81.0
Sri Lanka,LKA,1931,1918.0,,LK,7.0,81.0
Sri Lanka,LKA,1932,1819.0,,LK,7.0,81.0
Sri Lanka,LKA,1933,1833.0,,LK,7.0,81.0
Sri Lanka,LKA,1934,2008.0,,LK,7.0,81.0
Sri Lanka,LKA,1935,1887.0,,LK,7.0,81.0
Sri Lanka,LKA,1936,1873.0,,LK,7.0,81.0
Sri Lanka,LKA,1937,1988.0,,LK,7.0,81.0
Sri Lanka,LKA,1938,1953.0,,LK,7.0,81.0
Sri Lanka,LKA,1939,1890.0,,LK,7.0,81.0
Sri Lanka,LKA,1940,1994.0,,LK,7.0,81.0
Sri Lanka,LKA,1941,2036.0,,LK,7.0,81.0
Sri Lanka,LKA,1942,2109.0,,LK,7.0,81.0
Sri Lanka,LKA,1943,2047.0,,LK,7.0,81.0
Sri Lanka,LKA,1944,1839.0,,LK,7.0,81.0
Sri Lanka,LKA,1945,1779.0,,LK,7.0,81.0
Sri Lanka,LKA,1946,1674.0,,LK,7.0,81.0
Sri Lanka,LKA,1947,1710.0,,LK,7.0,81.0
Sri Lanka,LKA,1948,1847.0,,LK,7.0,81.0
Sri Lanka,LKA,1949,1911.0,,LK,7.0,81.0
Sri Lanka,LKA,1950,1997.0,,LK,7.0,81.0
Sri Lanka,LKA,1951,2061.0,,LK,7.0,81.0
Sri Lanka,LKA,1952,2093.0,,LK,7.0,81.0
Sri Lanka,LKA,1953,2071.0,,LK,7.0,81.0
Sri Lanka,LKA,1954,2066.0,,LK,7.0,81.0
Sri Lanka,LKA,1955,2131.0,,LK,7.0,81.0
Sri Lanka,LKA,1956,2091.0,,LK,7.0,81.0
Sri Lanka,LKA,1957,2067.0,,LK,7.0,81.0
Sri Lanka,LKA,1958,2074.0,,LK,7.0,81.0
Sri Lanka,LKA,1959,2048.0,,LK,7.0,81.0
Sri Lanka,LKA,1960,2064.0,,LK,7.0,81.0
Sri Lanka,LKA,1961,2050.0,,LK,7.0,81.0
Sri Lanka,LKA,1962,2067.0,,LK,7.0,81.0
Sri Lanka,LKA,1963,2058.0,,LK,7.0,81.0
Sri Lanka,LKA,1964,2104.0,,LK,7.0,81.0
Sri Lanka,LKA,1965,2118.0,,LK,7.0,81.0
Sri Lanka,LKA,1966,2047.0,,LK,7.0,81.0
Sri Lanka,LKA,1967,2181.0,,LK,7.0,81.0
Sri Lanka,LKA,1968,2291.0,,LK,7.0,81.0
Sri Lanka,LKA,1969,2329.0,,LK,7.0,81.0
Sri Lanka,LKA,1970,2389.0,,LK,7.0,81.0
Sri Lanka,LKA,1971,2322.0,,LK,7.0,81.0
Sri Lanka,LKA,1972,2327.0,,LK,7.0,81.0
Sri Lanka,LKA,1973,2378.0,,LK,7.0,81.0
Sri Lanka,LKA,1974,2418.0,,LK,7.0,81.0
Sri Lanka,LKA,1975,2434.0,,LK,7.0,81.0
Sri Lanka,LKA,1976,2464.0,,LK,7.0,81.0
Sri Lanka,LKA,1977,2582.0,,LK,7.0,81.0
Sri Lanka,LKA,1978,2694.0,,LK,7.0,81.0
Sri Lanka,LKA,1979,2815.0,,LK,7.0,81.0
Sri Lanka,LKA,1980,2917.0,,LK,7.0,81.0
Sri Lanka,LKA,1981,3049.0,,LK,7.0,81.0
Sri Lanka,LKA,1982,3151.0,,LK,7.0,81.0
Sri Lanka,LKA,1983,3268.0,,LK,7.0,81.0
Sri Lanka,LKA,1984,3387.0,,LK,7.0,81.0
Sri Lanka,LKA,1985,3484.0,,LK,7.0,81.0
Sri Lanka,LKA,1986,3607.0,,LK,7.0,81.0
Sri Lanka,LKA,1987,3590.0,,LK,7.0,81.0
Sri Lanka,LKA,1988,3633.0,,LK,7.0,81.0
Sri Lanka,LKA,1989,3677.0,,LK,7.0,81.0
Sri Lanka,LKA,1990,3864.0,,LK,7.0,81.0
Sri Lanka,LKA,1991,4214.98,,LK,7.0,81.0
Sri Lanka,LKA,1992,4020.97,,LK,7.0,81.0
Sri Lanka,LKA,1993,4247.02,,LK,7.0,81.0
Sri Lanka,LKA,1994,4500.82,,LK,7.0,81.0
Sri Lanka,LKA,1995,4702.29,,LK,7.0,81.0
Sri Lanka,LKA,1996,5187.71,,LK,7.0,81.0
Sri Lanka,LKA,1997,5628.53,,LK,7.0,81.0
Sri Lanka,LKA,1998,5440.22,,LK,7.0,81.0
Sri Lanka,LKA,1999,5488.52,,LK,7.0,81.0
Sri Lanka,LKA,2000,5841.09,,LK,7.0,81.0
Sri Lanka,LKA,2001,5620.97,,LK,7.0,81.0
Sri Lanka,LKA,2002,5721.31,,LK,7.0,81.0
Sri Lanka,LKA,2003,5963.57,,LK,7.0,81.0
Sri Lanka,LKA,2004,6191.97,,LK,7.0,81.0
Sri Lanka,LKA,2005,6491.2,,LK,7.0,81.0
Sri Lanka,LKA,2006,6904.04,,LK,7.0,81.0
Sri Lanka,LKA,2007,7283.63,,LK,7.0,81.0
Sri Lanka,LKA,2008,7622.41,,LK,7.0,81.0
Sri Lanka,LKA,2009,7796.65,,LK,7.0,81.0
Sri Lanka,LKA,2010,8319.7,,LK,7.0,81.0
Sri Lanka,LKA,2011,8918.0,,LK,7.0,81.0
Sri Lanka,LKA,2012,9678.0,,LK,7.0,81.0
Sri Lanka,LKA,2013,9928.0,,LK,7.0,81.0
Sri Lanka,LKA,2014,10342.0,,LK,7.0,81.0
Sri Lanka,LKA,2015,10763.0,,LK,7.0,81.0
Sri Lanka,LKA,2016,11149.0,,LK,7.0,81.0
Sri Lanka,LKA,2017,11418.13,,LK,7.0,81.0
Sri Lanka,LKA,2018,11662.91,,LK,7.0,81.0
Sudan,SDN,1950,1309.0,,SD,15.0,30.0
Sudan,SDN,1951,1334.0,,SD,15.0,30.0
Sudan,SDN,1952,1363.0,,SD,15.0,30.0
Sudan,SDN,1953,1388.0,,SD,15.0,30.0
Sudan,SDN,1954,1417.0,,SD,15.0,30.0
Sudan,SDN,1955,1446.0,,SD,15.0,30.0
Sudan,SDN,1956,1556.0,,SD,15.0,30.0
Sudan,SDN,1957,1492.0,,SD,15.0,30.0
Sudan,SDN,1958,1513.0,,SD,15.0,30.0
Sudan,SDN,1959,1647.0,,SD,15.0,30.0
Sudan,SDN,1960,1632.0,,SD,15.0,30.0
Sudan,SDN,1961,1588.0,,SD,15.0,30.0
Sudan,SDN,1962,1653.0,,SD,15.0,30.0
Sudan,SDN,1963,1562.0,,SD,15.0,30.0
Sudan,SDN,1964,1505.0,,SD,15.0,30.0
Sudan,SDN,1965,1568.0,,SD,15.0,30.0
Sudan,SDN,1966,1510.0,,SD,15.0,30.0
Sudan,SDN,1967,1423.0,,SD,15.0,30.0
Sudan,SDN,1968,1471.0,,SD,15.0,30.0
Sudan,SDN,1969,1521.0,,SD,15.0,30.0
Sudan,SDN,1970,1415.0,,SD,15.0,30.0
Sudan,SDN,1971,1471.0,,SD,15.0,30.0
Sudan,SDN,1972,1400.0,,SD,15.0,30.0
Sudan,SDN,1973,1243.0,,SD,15.0,30.0
Sudan,SDN,1974,1328.0,,SD,15.0,30.0
Sudan,SDN,1975,1451.0,,SD,15.0,30.0
Sudan,SDN,1976,1664.0,,SD,15.0,30.0
Sudan,SDN,1977,1857.0,,SD,15.0,30.0
Sudan,SDN,1978,1766.0,,SD,15.0,30.0
Sudan,SDN,1979,1524.0,,SD,15.0,30.0
Sudan,SDN,1980,1484.0,,SD,15.0,30.0
Sudan,SDN,1981,1466.0,,SD,15.0,30.0
Sudan,SDN,1982,1599.0,,SD,15.0,30.0
Sudan,SDN,1983,1527.0,,SD,15.0,30.0
Sudan,SDN,1984,1404.0,,SD,15.0,30.0
Sudan,SDN,1985,1274.0,,SD,15.0,30.0
Sudan,SDN,1986,1286.0,,SD,15.0,30.0
Sudan,SDN,1987,1288.0,,SD,15.0,30.0
Sudan,SDN,1988,1282.0,,SD,15.0,30.0
Sudan,SDN,1989,1353.0,,SD,15.0,30.0
Sudan,SDN,1990,1211.0,,SD,15.0,30.0
Sudan,SDN,1991,1277.69,,SD,15.0,30.0
Sudan,SDN,1992,1336.05,,SD,15.0,30.0
Sudan,SDN,1993,1374.38,,SD,15.0,30.0
Sudan,SDN,1994,1386.11,,SD,15.0,30.0
Sudan,SDN,1995,1467.71,,SD,15.0,30.0
Sudan,SDN,1996,1551.86,,SD,15.0,30.0
Sudan,SDN,1997,1714.38,,SD,15.0,30.0
Sudan,SDN,1998,1785.1,,SD,15.0,30.0
Sudan,SDN,1999,1837.5,,SD,15.0,30.0
Sudan,SDN,2000,1951.47,,SD,15.0,30.0
Sudan,SDN,2001,2075.62,,SD,15.0,30.0
Sudan,SDN,2002,2205.57,,SD,15.0,30.0
Sudan,SDN,2003,2373.06,,SD,15.0,30.0
Sudan,SDN,2004,2461.3,,SD,15.0,30.0
Sudan,SDN,2005,2642.52,,SD,15.0,30.0
Sudan,SDN,2006,2903.8,,SD,15.0,30.0
Sudan,SDN,2007,3233.7,,SD,15.0,30.0
Sudan,SDN,2008,3478.89,,SD,15.0,30.0
Sudan,SDN,2009,3580.19,,SD,15.0,30.0
Sudan,SDN,2010,3707.3,,SD,15.0,30.0
Sudan,SDN,2011,3669.0,,SD,15.0,30.0
Sudan,SDN,2012,3231.0,,SD,15.0,30.0
Sudan,SDN,2013,3451.0,,SD,15.0,30.0
Sudan,SDN,2014,3531.0,,SD,15.0,30.0
Sudan,SDN,2015,3625.0,,SD,15.0,30.0
Sudan,SDN,2016,3651.0,,SD,15.0,30.0
Sudan,SDN,2017,3566.15,,SD,15.0,30.0
Sudan,SDN,2018,3379.6,,SD,15.0,30.0
Sweden,SWE,1300,1133.0,,SE,62.0,15.0
Sweden,SWE,1301,1135.0,,SE,62.0,15.0
Sweden,SWE,1302,1379.0,,SE,62.0,15.0
Sweden,SWE,1303,1494.0,,SE,62.0,15.0
Sweden,SWE,1304,1463.0,,SE,62.0,15.0
Sweden,SWE,1305,1451.0,,SE,62.0,15.0
Sweden,SWE,1306,1430.0,,SE,62.0,15.0
Sweden,SWE,1307,1419.0,,SE,62.0,15.0
Sweden,SWE,1308,1403.0,,SE,62.0,15.0
Sweden,SWE,1309,1387.0,,SE,62.0,15.0
Sweden,SWE,1310,1360.0,,SE,62.0,15.0
Sweden,SWE,1311,1352.0,,SE,62.0,15.0
Sweden,SWE,1312,1334.0,,SE,62.0,15.0
Sweden,SWE,1313,1301.0,,SE,62.0,15.0
Sweden,SWE,1314,1272.0,,SE,62.0,15.0
Sweden,SWE,1315,1237.0,,SE,62.0,15.0
Sweden,SWE,1316,1339.0,,SE,62.0,15.0
Sweden,SWE,1317,1478.0,,SE,62.0,15.0
Sweden,SWE,1318,1626.0,,SE,62.0,15.0
Sweden,SWE,1319,1451.0,,SE,62.0,15.0
Sweden,SWE,1320,1305.0,,SE,62.0,15.0
Sweden,SWE,1321,1294.0,,SE,62.0,15.0
Sweden,SWE,1322,1288.0,,SE,62.0,15.0
Sweden,SWE,1323,1301.0,,SE,62.0,15.0
Sweden,SWE,1324,1315.0,,SE,62.0,15.0
Sweden,SWE,1325,1433.0,,SE,62.0,15.0
Sweden,SWE,1326,1561.0,,SE,62.0,15.0
Sweden,SWE,1327,1729.0,,SE,62.0,15.0
Sweden,SWE,1328,1918.0,,SE,62.0,15.0
Sweden,SWE,1329,2040.0,,SE,62.0,15.0
Sweden,SWE,1330,1683.0,,SE,62.0,15.0
Sweden,SWE,1331,1486.0,,SE,62.0,15.0
Sweden,SWE,1332,1439.0,,SE,62.0,15.0
Sweden,SWE,1333,1342.0,,SE,62.0,15.0
Sweden,SWE,1334,1371.0,,SE,62.0,15.0
Sweden,SWE,1335,1398.0,,SE,62.0,15.0
Sweden,SWE,1336,1431.0,,SE,62.0,15.0
Sweden,SWE,1337,1465.0,,SE,62.0,15.0
Sweden,SWE,1338,1495.0,,SE,62.0,15.0
Sweden,SWE,1339,1522.0,,SE,62.0,15.0
Sweden,SWE,1340,1490.0,,SE,62.0,15.0
Sweden,SWE,1341,1460.0,,SE,62.0,15.0
Sweden,SWE,1342,1430.0,,SE,62.0,15.0
Sweden,SWE,1343,1384.0,,SE,62.0,15.0
Sweden,SWE,1344,1344.0,,SE,62.0,15.0
Sweden,SWE,1345,1299.0,,SE,62.0,15.0
Sweden,SWE,1346,1258.0,,SE,62.0,15.0
Sweden,SWE,1347,1272.0,,SE,62.0,15.0
Sweden,SWE,1348,1290.0,,SE,62.0,15.0
Sweden,SWE,1349,1305.0,,SE,62.0,15.0
Sweden,SWE,1350,1323.0,,SE,62.0,15.0
Sweden,SWE,1351,1275.0,,SE,62.0,15.0
Sweden,SWE,1352,1226.0,,SE,62.0,15.0
Sweden,SWE,1353,1181.0,,SE,62.0,15.0
Sweden,SWE,1354,1149.0,,SE,62.0,15.0
Sweden,SWE,1355,1100.0,,SE,62.0,15.0
Sweden,SWE,1356,1074.0,,SE,62.0,15.0
Sweden,SWE,1357,1124.0,,SE,62.0,15.0
Sweden,SWE,1358,1186.0,,SE,62.0,15.0
Sweden,SWE,1359,1246.0,,SE,62.0,15.0
Sweden,SWE,1360,1318.0,,SE,62.0,15.0
Sweden,SWE,1361,1393.0,,SE,62.0,15.0
Sweden,SWE,1362,1471.0,,SE,62.0,15.0
Sweden,SWE,1363,1510.0,,SE,62.0,15.0
Sweden,SWE,1364,1535.0,,SE,62.0,15.0
Sweden,SWE,1365,1564.0,,SE,62.0,15.0
Sweden,SWE,1366,1605.0,,SE,62.0,15.0
Sweden,SWE,1367,1651.0,,SE,62.0,15.0
Sweden,SWE,1368,1688.0,,SE,62.0,15.0
Sweden,SWE,1369,1720.0,,SE,62.0,15.0
Sweden,SWE,1370,1709.0,,SE,62.0,15.0
Sweden,SWE,1371,1656.0,,SE,62.0,15.0
Sweden,SWE,1372,1618.0,,SE,62.0,15.0
Sweden,SWE,1373,1596.0,,SE,62.0,15.0
Sweden,SWE,1374,1575.0,,SE,62.0,15.0
Sweden,SWE,1375,1557.0,,SE,62.0,15.0
Sweden,SWE,1376,1541.0,,SE,62.0,15.0
Sweden,SWE,1377,1530.0,,SE,62.0,15.0
Sweden,SWE,1378,1519.0,,SE,62.0,15.0
Sweden,SWE,1379,1508.0,,SE,62.0,15.0
Sweden,SWE,1380,1503.0,,SE,62.0,15.0
Sweden,SWE,1381,1492.0,,SE,62.0,15.0
Sweden,SWE,1382,1562.0,,SE,62.0,15.0
Sweden,SWE,1383,1559.0,,SE,62.0,15.0
Sweden,SWE,1384,1551.0,,SE,62.0,15.0
Sweden,SWE,1385,1546.0,,SE,62.0,15.0
Sweden,SWE,1386,1470.0,,SE,62.0,15.0
Sweden,SWE,1387,1462.0,,SE,62.0,15.0
Sweden,SWE,1388,1455.0,,SE,62.0,15.0
Sweden,SWE,1389,1466.0,,SE,62.0,15.0
Sweden,SWE,1390,1482.0,,SE,62.0,15.0
Sweden,SWE,1391,1494.0,,SE,62.0,15.0
Sweden,SWE,1392,1506.0,,SE,62.0,15.0
Sweden,SWE,1393,1519.0,,SE,62.0,15.0
Sweden,SWE,1394,1533.0,,SE,62.0,15.0
Sweden,SWE,1395,1545.0,,SE,62.0,15.0
Sweden,SWE,1396,1564.0,,SE,62.0,15.0
Sweden,SWE,1397,1524.0,,SE,62.0,15.0
Sweden,SWE,1398,1537.0,,SE,62.0,15.0
Sweden,SWE,1399,1548.0,,SE,62.0,15.0
Sweden,SWE,1400,1543.0,,SE,62.0,15.0
Sweden,SWE,1401,1540.0,,SE,62.0,15.0
Sweden,SWE,1402,1537.0,,SE,62.0,15.0
Sweden,SWE,1403,1530.0,,SE,62.0,15.0
Sweden,SWE,1404,1524.0,,SE,62.0,15.0
Sweden,SWE,1405,1514.0,,SE,62.0,15.0
Sweden,SWE,1406,1510.0,,SE,62.0,15.0
Sweden,SWE,1407,1508.0,,SE,62.0,15.0
Sweden,SWE,1408,1503.0,,SE,62.0,15.0
Sweden,SWE,1409,1498.0,,SE,62.0,15.0
Sweden,SWE,1410,1498.0,,SE,62.0,15.0
Sweden,SWE,1411,1500.0,,SE,62.0,15.0
Sweden,SWE,1412,1503.0,,SE,62.0,15.0
Sweden,SWE,1413,1511.0,,SE,62.0,15.0
Sweden,SWE,1414,1519.0,,SE,62.0,15.0
Sweden,SWE,1415,1517.0,,SE,62.0,15.0
Sweden,SWE,1416,1524.0,,SE,62.0,15.0
Sweden,SWE,1417,1618.0,,SE,62.0,15.0
Sweden,SWE,1418,1358.0,,SE,62.0,15.0
Sweden,SWE,1419,1390.0,,SE,62.0,15.0
Sweden,SWE,1420,1360.0,,SE,62.0,15.0
Sweden,SWE,1421,1363.0,,SE,62.0,15.0
Sweden,SWE,1422,1393.0,,SE,62.0,15.0
Sweden,SWE,1423,1452.0,,SE,62.0,15.0
Sweden,SWE,1424,1361.0,,SE,62.0,15.0
Sweden,SWE,1425,1525.0,,SE,62.0,15.0
Sweden,SWE,1426,1454.0,,SE,62.0,15.0
Sweden,SWE,1427,1443.0,,SE,62.0,15.0
Sweden,SWE,1428,1415.0,,SE,62.0,15.0
Sweden,SWE,1429,1441.0,,SE,62.0,15.0
Sweden,SWE,1430,1486.0,,SE,62.0,15.0
Sweden,SWE,1431,1376.0,,SE,62.0,15.0
Sweden,SWE,1432,1352.0,,SE,62.0,15.0
Sweden,SWE,1433,1328.0,,SE,62.0,15.0
Sweden,SWE,1434,1326.0,,SE,62.0,15.0
Sweden,SWE,1435,1242.0,,SE,62.0,15.0
Sweden,SWE,1436,1208.0,,SE,62.0,15.0
Sweden,SWE,1437,1211.0,,SE,62.0,15.0
Sweden,SWE,1438,1272.0,,SE,62.0,15.0
Sweden,SWE,1439,1272.0,,SE,62.0,15.0
Sweden,SWE,1440,1248.0,,SE,62.0,15.0
Sweden,SWE,1441,1278.0,,SE,62.0,15.0
Sweden,SWE,1442,1307.0,,SE,62.0,15.0
Sweden,SWE,1443,1299.0,,SE,62.0,15.0
Sweden,SWE,1444,1339.0,,SE,62.0,15.0
Sweden,SWE,1445,1337.0,,SE,62.0,15.0
Sweden,SWE,1446,1317.0,,SE,62.0,15.0
Sweden,SWE,1447,1213.0,,SE,62.0,15.0
Sweden,SWE,1448,1173.0,,SE,62.0,15.0
Sweden,SWE,1449,1631.0,,SE,62.0,15.0
Sweden,SWE,1450,1557.0,,SE,62.0,15.0
Sweden,SWE,1451,1388.0,,SE,62.0,15.0
Sweden,SWE,1452,1425.0,,SE,62.0,15.0
Sweden,SWE,1453,1356.0,,SE,62.0,15.0
Sweden,SWE,1454,1207.0,,SE,62.0,15.0
Sweden,SWE,1455,1436.0,,SE,62.0,15.0
Sweden,SWE,1456,2184.0,,SE,62.0,15.0
Sweden,SWE,1457,2158.0,,SE,62.0,15.0
Sweden,SWE,1458,1765.0,,SE,62.0,15.0
Sweden,SWE,1459,1787.0,,SE,62.0,15.0
Sweden,SWE,1460,1690.0,,SE,62.0,15.0
Sweden,SWE,1461,1707.0,,SE,62.0,15.0
Sweden,SWE,1462,1760.0,,SE,62.0,15.0
Sweden,SWE,1463,1940.0,,SE,62.0,15.0
Sweden,SWE,1464,1870.0,,SE,62.0,15.0
Sweden,SWE,1465,1804.0,,SE,62.0,15.0
Sweden,SWE,1466,1873.0,,SE,62.0,15.0
Sweden,SWE,1467,1970.0,,SE,62.0,15.0
Sweden,SWE,1468,2263.0,,SE,62.0,15.0
Sweden,SWE,1469,1436.0,,SE,62.0,15.0
Sweden,SWE,1470,1529.0,,SE,62.0,15.0
Sweden,SWE,1471,1812.0,,SE,62.0,15.0
Sweden,SWE,1472,1704.0,,SE,62.0,15.0
Sweden,SWE,1473,1546.0,,SE,62.0,15.0
Sweden,SWE,1474,1325.0,,SE,62.0,15.0
Sweden,SWE,1475,1366.0,,SE,62.0,15.0
Sweden,SWE,1476,1301.0,,SE,62.0,15.0
Sweden,SWE,1477,1427.0,,SE,62.0,15.0
Sweden,SWE,1478,1406.0,,SE,62.0,15.0
Sweden,SWE,1479,1352.0,,SE,62.0,15.0
Sweden,SWE,1480,1366.0,,SE,62.0,15.0
Sweden,SWE,1481,1588.0,,SE,62.0,15.0
Sweden,SWE,1482,1674.0,,SE,62.0,15.0
Sweden,SWE,1483,1661.0,,SE,62.0,15.0
Sweden,SWE,1484,1661.0,,SE,62.0,15.0
Sweden,SWE,1485,1663.0,,SE,62.0,15.0
Sweden,SWE,1486,1564.0,,SE,62.0,15.0
Sweden,SWE,1487,1583.0,,SE,62.0,15.0
Sweden,SWE,1488,1583.0,,SE,62.0,15.0
Sweden,SWE,1489,1604.0,,SE,62.0,15.0
Sweden,SWE,1490,1503.0,,SE,62.0,15.0
Sweden,SWE,1491,1723.0,,SE,62.0,15.0
Sweden,SWE,1492,1777.0,,SE,62.0,15.0
Sweden,SWE,1493,1804.0,,SE,62.0,15.0
Sweden,SWE,1494,1502.0,,SE,62.0,15.0
Sweden,SWE,1495,1460.0,,SE,62.0,15.0
Sweden,SWE,1496,1430.0,,SE,62.0,15.0
Sweden,SWE,1497,1393.0,,SE,62.0,15.0
Sweden,SWE,1498,1374.0,,SE,62.0,15.0
Sweden,SWE,1499,1417.0,,SE,62.0,15.0
Sweden,SWE,1500,1760.0,,SE,62.0,15.0
Sweden,SWE,1501,1828.0,,SE,62.0,15.0
Sweden,SWE,1502,1643.0,,SE,62.0,15.0
Sweden,SWE,1503,1478.0,,SE,62.0,15.0
Sweden,SWE,1504,2144.0,,SE,62.0,15.0
Sweden,SWE,1505,1819.0,,SE,62.0,15.0
Sweden,SWE,1506,1980.0,,SE,62.0,15.0
Sweden,SWE,1507,1785.0,,SE,62.0,15.0
Sweden,SWE,1508,2267.0,,SE,62.0,15.0
Sweden,SWE,1509,2570.0,,SE,62.0,15.0
Sweden,SWE,1510,2255.0,,SE,62.0,15.0
Sweden,SWE,1511,2225.0,,SE,62.0,15.0
Sweden,SWE,1512,1986.0,,SE,62.0,15.0
Sweden,SWE,1513,2037.0,,SE,62.0,15.0
Sweden,SWE,1514,1728.0,,SE,62.0,15.0
Sweden,SWE,1515,1779.0,,SE,62.0,15.0
Sweden,SWE,1516,1710.0,,SE,62.0,15.0
Sweden,SWE,1517,1946.0,,SE,62.0,15.0
Sweden,SWE,1518,1819.0,,SE,62.0,15.0
Sweden,SWE,1519,2267.0,,SE,62.0,15.0
Sweden,SWE,1520,2418.0,,SE,62.0,15.0
Sweden,SWE,1521,2192.0,,SE,62.0,15.0
Sweden,SWE,1522,2251.0,,SE,62.0,15.0
Sweden,SWE,1523,2181.0,,SE,62.0,15.0
Sweden,SWE,1524,1315.0,,SE,62.0,15.0
Sweden,SWE,1525,1532.0,,SE,62.0,15.0
Sweden,SWE,1526,1519.0,,SE,62.0,15.0
Sweden,SWE,1527,1812.0,,SE,62.0,15.0
Sweden,SWE,1528,1938.0,,SE,62.0,15.0
Sweden,SWE,1529,1765.0,,SE,62.0,15.0
Sweden,SWE,1530,1561.0,,SE,62.0,15.0
Sweden,SWE,1531,1686.0,,SE,62.0,15.0
Sweden,SWE,1532,1798.0,,SE,62.0,15.0
Sweden,SWE,1533,1479.0,,SE,62.0,15.0
Sweden,SWE,1534,1490.0,,SE,62.0,15.0
Sweden,SWE,1535,1403.0,,SE,62.0,15.0
Sweden,SWE,1536,1511.0,,SE,62.0,15.0
Sweden,SWE,1537,1551.0,,SE,62.0,15.0
Sweden,SWE,1538,1583.0,,SE,62.0,15.0
Sweden,SWE,1539,1302.0,,SE,62.0,15.0
Sweden,SWE,1540,1412.0,,SE,62.0,15.0
Sweden,SWE,1541,1269.0,,SE,62.0,15.0
Sweden,SWE,1542,1390.0,,SE,62.0,15.0
Sweden,SWE,1543,1519.0,,SE,62.0,15.0
Sweden,SWE,1544,1530.0,,SE,62.0,15.0
Sweden,SWE,1545,1572.0,,SE,62.0,15.0
Sweden,SWE,1546,1592.0,,SE,62.0,15.0
Sweden,SWE,1547,1412.0,,SE,62.0,15.0
Sweden,SWE,1548,1561.0,,SE,62.0,15.0
Sweden,SWE,1549,1634.0,,SE,62.0,15.0
Sweden,SWE,1550,1655.0,,SE,62.0,15.0
Sweden,SWE,1551,1723.0,,SE,62.0,15.0
Sweden,SWE,1552,1683.0,,SE,62.0,15.0
Sweden,SWE,1553,1561.0,,SE,62.0,15.0
Sweden,SWE,1554,1559.0,,SE,62.0,15.0
Sweden,SWE,1555,1530.0,,SE,62.0,15.0
Sweden,SWE,1556,1580.0,,SE,62.0,15.0
Sweden,SWE,1557,1608.0,,SE,62.0,15.0
Sweden,SWE,1558,1600.0,,SE,62.0,15.0
Sweden,SWE,1559,1677.0,,SE,62.0,15.0
Sweden,SWE,1560,1610.0,,SE,62.0,15.0
Sweden,SWE,1561,1487.0,,SE,62.0,15.0
Sweden,SWE,1562,1492.0,,SE,62.0,15.0
Sweden,SWE,1563,1565.0,,SE,62.0,15.0
Sweden,SWE,1564,1688.0,,SE,62.0,15.0
Sweden,SWE,1565,1632.0,,SE,62.0,15.0
Sweden,SWE,1566,1854.0,,SE,62.0,15.0
Sweden,SWE,1567,1886.0,,SE,62.0,15.0
Sweden,SWE,1568,1830.0,,SE,62.0,15.0
Sweden,SWE,1569,1865.0,,SE,62.0,15.0
Sweden,SWE,1570,1755.0,,SE,62.0,15.0
Sweden,SWE,1571,1497.0,,SE,62.0,15.0
Sweden,SWE,1572,1129.0,,SE,62.0,15.0
Sweden,SWE,1573,1323.0,,SE,62.0,15.0
Sweden,SWE,1574,1409.0,,SE,62.0,15.0
Sweden,SWE,1575,1532.0,,SE,62.0,15.0
Sweden,SWE,1576,1567.0,,SE,62.0,15.0
Sweden,SWE,1577,1508.0,,SE,62.0,15.0
Sweden,SWE,1578,1500.0,,SE,62.0,15.0
Sweden,SWE,1579,1511.0,,SE,62.0,15.0
Sweden,SWE,1580,1478.0,,SE,62.0,15.0
Sweden,SWE,1581,1349.0,,SE,62.0,15.0
Sweden,SWE,1582,1578.0,,SE,62.0,15.0
Sweden,SWE,1583,1568.0,,SE,62.0,15.0
Sweden,SWE,1584,1529.0,,SE,62.0,15.0
Sweden,SWE,1585,1554.0,,SE,62.0,15.0
Sweden,SWE,1586,1502.0,,SE,62.0,15.0
Sweden,SWE,1587,1419.0,,SE,62.0,15.0
Sweden,SWE,1588,1411.0,,SE,62.0,15.0
Sweden,SWE,1589,1344.0,,SE,62.0,15.0
Sweden,SWE,1590,1510.0,,SE,62.0,15.0
Sweden,SWE,1591,1557.0,,SE,62.0,15.0
Sweden,SWE,1592,1305.0,,SE,62.0,15.0
Sweden,SWE,1593,1495.0,,SE,62.0,15.0
Sweden,SWE,1594,1423.0,,SE,62.0,15.0
Sweden,SWE,1595,1629.0,,SE,62.0,15.0
Sweden,SWE,1596,1462.0,,SE,62.0,15.0
Sweden,SWE,1597,1202.0,,SE,62.0,15.0
Sweden,SWE,1598,1130.0,,SE,62.0,15.0
Sweden,SWE,1599,1270.0,,SE,62.0,15.0
Sweden,SWE,1600,1258.0,,SE,62.0,15.0
Sweden,SWE,1601,1436.0,,SE,62.0,15.0
